appid,original_name
730,Counter-Strike 2
1172470,Apex Legends™
578080,PUBG: BATTLEGROUNDS
1623730,Palworld
440,Team Fortress 2
1938090,Call of Duty®
1063730,New World: Aeternum
2358720,Black Myth: Wukong
271590,Grand Theft Auto V Legacy
550,Left 4 Dead 2
304930,Unturned
1599340,Lost Ark
236390,War Thunder
2246340,Monster Hunter Wilds
553850,HELLDIVERS™ 2
230410,Warframe
1245620,ELDEN RING
105600,Terraria
2694490,Path of Exile 2
431960,Wallpaper Engine
1086940,Baldur's Gate 3
291550,Brawlhalla
4000,Garry's Mod
1085660,Destiny 2
359550,Tom Clancy's Rainbow Six Siege
252490,Rust
552990,World of Warships
346110,ARK: Survival Evolved
413150,Stardew Valley
242760,The Forest
1491000,War Robots: Frontiers
238960,Path of Exile
218620,PAYDAY 2
291480,Warface: Clutch
901583,Grand Theft Auto IV: Complete Edition
899770,Last Epoch
340,Half-Life 2: Lost Coast
1091500,Cyberpunk 2077
381210,Dead by Daylight
990080,Hogwarts Legacy
438100,VRChat
292030,The Witcher 3: Wild Hunt
945360,Among Us
1097150,Fall Guys
49520,Borderlands 2
227300,Euro Truck Simulator 2
892970,Valheim
739630,Phasmophobia
444090,Paladins®
1203220,NARAKA: BLADEPOINT
320,Half-Life 2: Deathmatch
70,Half-Life
582010,Monster Hunter: World
227940,Heroes & Generals
252950,Rocket League®
108600,Project Zomboid
1966720,Lethal Company
1174180,Red Dead Redemption 2
1517290,Battlefield™ 2042
1240440,Halo Infinite
648800,Raft
386360,SMITE®
444200,World of Tanks Blitz
10,Counter-Strike
240,Counter-Strike: Source
3164500,Schedule I
755790,Ring of Elysium
400,Portal
1222670,The Sims™ 4
550650,Black Squad
322330,Don't Starve Together
239140,Dying Light
477160,Human Fall Flat
251570,7 Days to Die
100,Counter-Strike: Condition Zero
1665460,eFootball™
417910,Street Warriors Online
433850,Z1 Battle Royale
594650,Hunt: Showdown 1896
814380,Sekiro™: Shadows Die Twice - GOTY Edition
1116170,CyberCorp
220,Half-Life 2
107410,Arma 3
1326470,Sons Of The Forest
219990,Grim Dawn
255710,Cities: Skylines
261550,Mount & Blade II: Bannerlord
8930,Sid Meier's Civilization® V
304050,Trove
289070,Sid Meier’s Civilization® VI
377160,Fallout 4
532210,Life is Strange 2
